finalTissue_key,bags_key,finalTissue_timestamp_biopsy,finalTissue_VialLabel,finalTissue_tissueType,finalTissue_VialBuffer,finalTissue_notes,finalTissue_Box_key,useremail,finalTissue_photo1,finalTissue_photo2,finalTissue_condition,finalTissue_gonadIndex,finalTissue_length,finalTissue_width,peaCrab,bagID,randNum,seqPlateKey,seqPlateWell,quantQubit_ng_ul
72ec4d9e,957bbb17,5/21/2025 13:27:28,CviMVPf_250073,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/72ec4d9e.finalTissue_photo1.173011.jpg,finalTissue_Images/72ec4d9e.finalTissue_photo2.173011.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,39,29,FALSE,MVP-NH-2,0.6774231326,0060F976,A1,
4b572f5c,bbec9cf8,5/21/2025 11:21:24,CviMVPf_250041,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/4b572f5c.finalTissue_photo1.152811.jpg,finalTissue_Images/4b572f5c.finalTissue_photo2.152811.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,82,63,FALSE,MVP-LA-3,0.6849300379,0060F976,A2,
b2a746f2,957bbb17,5/21/2025 13:13:51,CviMVPf_250067,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/b2a746f2.finalTissue_photo1.172032.jpg,finalTissue_Images/b2a746f2.finalTissue_photo2.172032.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,68,55,FALSE,MVP-NH-2,0.7004058406,0060F976,A3,
d62a2ecd,957bbb17,5/21/2025 13:07:01,CviMVPf_250064,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/d62a2ecd.finalTissue_photo1.171843.jpg,finalTissue_Images/d62a2ecd.finalTissue_photo2.171843.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,64,58,FALSE,MVP-NH-2,0.7031506832,0060F976,A4,
b2f8fe26,957bbb17,5/21/2025 13:35:15,CviMVPf_250077,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/b2f8fe26.finalTissue_photo1.175716.jpg,finalTissue_Images/b2f8fe26.finalTissue_photo2.175716.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,69,59,FALSE,MVP-NH-2,0.703993041,0060F976,A5,
64373277,957bbb17,5/21/2025 12:48:14,CviMVPf_250059,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/64373277.finalTissue_photo1.171452.jpg,finalTissue_Images/64373277.finalTissue_photo2.171452.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,55,45,FALSE,MVP-NH-2,0.7113142348,0060F976,A6,
db92ae5e,bbec9cf8,5/21/2025 11:24:39,CviMVPf_250043,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/db92ae5e.finalTissue_photo1.153138.jpg,finalTissue_Images/db92ae5e.finalTissue_photo2.153138.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,59,49,FALSE,MVP-LA-3,0.7120269511,0060F976,A7,
a069fcea,953be50c,5/21/2025 15:33:48,CviMVPf_250217,gill,95_pure_EtOH,,Box_80_250_03,eshnk.northeastern@gmail.com,finalTissue_Images/a069fcea.finalTissue_photo1.193553.jpg,finalTissue_Images/a069fcea.finalTissue_photo2.193553.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",3 - Follicles clearly defined and gonad appears to be full,96,54,FALSE,MVP-LOLA-2,0.6794434036,0060F976,A8,
7f13adf3,f312af3f,5/21/2025 14:06:55,CviMVPf_250171,gill,95_pure_EtOH,,Box_80_250_03,eaton.a@husky.neu.edu,finalTissue_Images/7f13adf3.finalTissue_photo1.182930.jpg,finalTissue_Images/7f13adf3.finalTissue_photo2.182930.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,72,49,FALSE,MVP-ME-3,0.6912842741,0060F976,A9,
b0c8f1e2,953be50c,5/21/2025 15:21:34,CviMVPf_250210,gill,95_pure_EtOH,,Box_80_250_03,eshnk.northeastern@gmail.com,finalTissue_Images/b0c8f1e2.finalTissue_photo1.192318.jpg,finalTissue_Images/b0c8f1e2.finalTissue_photo2.192318.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,114,68,FALSE,MVP-LOLA-2,0.6925656752,0060F976,A10,
9c6a69fb,f312af3f,5/21/2025 14:24:19,CviMVPf_250180,gill,95_pure_EtOH,,Box_80_250_03,eaton.a@husky.neu.edu,finalTissue_Images/9c6a69fb.finalTissue_photo1.184115.jpg,finalTissue_Images/9c6a69fb.finalTissue_photo2.184115.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,63,42,FALSE,MVP-ME-3,0.7173321533,0060F976,A11,
4b56790b,40d460cc,5/22/2025 9:32:27,CviMVPf_250229,gill,95_pure_EtOH,,Box_80_250_03,eppley.madeline@gmail.com,finalTissue_Images/4b56790b.finalTissue_photo1.133403.jpg,finalTissue_Images/4b56790b.finalTissue_photo2.133403.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,95,54,FALSE,MVP-LOLA-1,0.7182332179,0060F976,A12,
3a3018b9,6981f952,5/22/2025 13:25:57,CviMVPf_250404,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/3a3018b9.finalTissue_photo1.172704.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,81,59,FALSE,MVP-JR-3,0.6757427269,0060F976,B1,
f553abb5,05d8a409,5/22/2025 11:05:13,CviMVPf_250355,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/f553abb5.finalTissue_photo1.150639.jpg,finalTissue_Images/f553abb5.finalTissue_photo2.150639.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,92,59,FALSE,MVP-SEEDMIX-2,0.703063189,0060F976,B2,
e17944a4,05d8a409,5/22/2025 10:35:27,CviMVPf_250341,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/e17944a4.finalTissue_photo1.143640.jpg,finalTissue_Images/e17944a4.finalTissue_photo2.143640.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",61,39,FALSE,MVP-SEEDMIX-2,0.7055707065,0060F976,B3,
a3ae626a,885f1c3e,5/22/2025 11:49:10,CviMVPf_250383,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/a3ae626a.finalTissue_photo1.155033.jpg,finalTissue_Images/a3ae626a.finalTissue_photo2.155033.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",100,75,FALSE,MVP-TX-3,0.7094362554,0060F976,B4,
732e8ba1,885f1c3e,5/22/2025 11:35:43,CviMVPf_250371,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/732e8ba1.finalTissue_photo1.153651.jpg,finalTissue_Images/732e8ba1.finalTissue_photo2.153651.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,101,70,FALSE,MVP-TX-3,0.7119905177,0060F976,B5,
8ba379b9,fd1a768b,5/22/2025 16:21:21,CviMVPf_250770,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/8ba379b9.finalTissue_photo1.202220.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,97,71,FALSE,MVP-DEBY-3,0.6749258154,0060F976,B6,
db2dca1c,fd1a768b,5/22/2025 16:41:22,CviMVPf_250787,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/db2dca1c.finalTissue_photo1.204245.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,71,58,FALSE,MVP-DEBY-3,0.682245947,0060F976,B7,
9bce109c,09dc7811,5/23/2025 9:04:47,CviMVPf_250805,gill,95_pure_EtOH,,Box_80_250_10,eshnk.northeastern@gmail.com,finalTissue_Images/9bce109c.finalTissue_photo1.130625.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,70,46,FALSE,MVP-NH-1,0.6825694771,0060F976,B8,
