"","dataset","site_name","download_date","source_description","lat","lon","firstyear","finalyear","Mean_Annual_Salinity_ppt","Mean_max_Salinity_ppt","Mean_min_Salinity_ppt","salinity_quantile_10","salinity_quantile_90","Salinity_st_dev","Salinity_n","Salinity_years"
"1","exp","W1_TX","7/7/23","NERR Centralized Data. Mission Aransas - Copano Bay West MARCWWQ",28.0841,-97.2009,2007,2021,20.85778793,29.90625,6.34375,5.9,36.7,11.66413094,490047,16
"2","exp","W2_LA","8/15/23","USGS Water Data Sister Lake - 07381349",29.24916667,-90.9211111,2007,2022,10.4648686,25.75,0.96875,3,18,5.582166837,246950,16
"3","exp","W3_FL","9/13/23","National Parks Service Continuous Water Data - Timucuan Preserve",30.44116,-81.43908,2005,2022,32.35225365,37.20420518,15.42244418,27.85066428,35.97585067,3.715396855,249752,20
"4","exp","W4_VA","10/1/24","NOAA National Buoy Data Center (NDBC), Chesapeake Bay Interpretive Buoy System with values corrected based on data from VIMS Water Quality Data",37.211,-76.787,2008,2019,3.108226083,10.08333333,0.441666667,0.1,7,2.701416475,109712,12
"5","exp","W5_NH","7/11/23","NERR Centralized Data. Great Bay - Squamscott River GRBSQWQ",43.0524,-70.91181,1997,2022,18.641368,30.29230769,0.284615385,5.9,28.6,8.320938367,432368,26
"6","exp","W6_ME","3/21/24","University of Maine",43.986,-69.55,2015,2023,29.47828304,31.50428571,8.741428571,26.29,31.48,2.277877961,26314,7
"10%","sea","S1_LOLA","20375","KCB hatchery in Coan River as part of CBNERR water quality monitoring, comes from Willy Reay",37.9803,-76.4619,2014,2024,NA,16.8683423235733,7.6370784776358,NA,NA,NA,3158,11
"10%1","exp","LEW","20375","KCB hatchery in Coan River as part of CBNERR water quality monitoring, comes from Willy Reay",37.9803,-76.4619,2022,2025,NA,16.8683423235733,7.6370784776358,NA,NA,NA,3158,11
"10%2","sea","S2_DEBY","20375","KCB hatchery in Coan River as part of CBNERR water quality monitoring, comes from Willy Reay",37.9803,-76.4619,2003,2025,19.32016791863,24.2991304347826,12.8417391304348,15.75,22.34,2.54885302714355,713679,23
"10%3","exp","YRK","20375","KCB hatchery in Coan River as part of CBNERR water quality monitoring, comes from Willy Reay",37.9803,-76.4619,2022,2025,19.994075571973,24.7,15.8633333333333,15.76,22.8,2.48449645817352,68491,3
