Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
1/1/22,0:00:00,9.456,13.14
1/1/22,0:15:00,9.41,13.23
1/1/22,0:30:00,9.394,13.24
1/1/22,0:45:00,9.457,13.14
1/1/22,1:00:00,9.502,13.07
1/1/22,1:15:00,9.533,12.94
1/1/22,1:30:00,9.551,12.94
1/1/22,1:45:00,9.55,12.92
1/1/22,2:00:00,9.537,12.93
1/1/22,2:15:00,9.52,12.95
1/1/22,2:30:00,9.527,12.91
1/1/22,2:45:00,9.521,12.97
1/1/22,3:00:00,9.513,12.99
1/1/22,3:15:00,9.503,13.02
1/1/22,3:30:00,9.478,12.95
1/1/22,3:45:00,9.487,13.07
1/1/22,4:00:00,9.494,13.05
1/1/22,4:15:00,9.5,13.03
1/1/22,4:30:00,9.503,13.02
1/1/22,4:45:00,9.503,12.99
1/1/22,5:00:00,9.507,12.87
1/1/22,5:15:00,9.591,12.71
1/1/22,5:30:00,9.514,12.88
1/1/22,5:45:00,9.499,12.96
1/1/22,6:00:00,9.499,12.93
1/1/22,6:15:00,9.495,12.93
1/1/22,6:30:00,9.492,12.96
1/1/22,6:45:00,9.506,12.9
1/1/22,7:00:00,9.918,12.6
1/1/22,7:15:00,9.713,12.8
1/1/22,7:30:00,9.833,12.57
1/1/22,7:45:00,9.743,12.7
1/1/22,8:00:00,9.708,12.73
1/1/22,8:15:00,9.707,12.87
1/1/22,8:30:00,9.707,12.86
1/1/22,8:45:00,9.676,12.87
1/1/22,9:00:00,9.686,12.86
1/1/22,9:15:00,9.668,12.87
1/1/22,9:30:00,9.662,12.88
1/1/22,9:45:00,9.671,12.89
1/1/22,10:00:00,9.686,12.9
1/1/22,10:15:00,9.686,12.91
1/1/22,10:30:00,9.728,12.88
1/1/22,10:45:00,9.687,12.93
1/1/22,11:00:00,9.753,12.87
1/1/22,11:15:00,9.795,12.84
1/1/22,11:30:00,9.799,12.86
1/1/22,11:45:00,9.729,12.92
1/1/22,12:00:00,9.628,13.07
1/1/22,12:15:00,9.576,13.16
1/1/22,12:30:00,9.539,13.21
1/1/22,12:45:00,9.536,13.21
1/1/22,13:00:00,9.527,13.22
1/1/22,13:15:00,9.508,13.24
1/1/22,13:30:00,9.504,13.24
1/1/22,13:45:00,9.59,13.12
1/1/22,14:00:00,9.611,13.01
1/1/22,14:15:00,9.646,12.91
1/1/22,14:30:00,9.637,12.98
1/1/22,14:45:00,9.589,13.08
1/1/22,15:00:00,9.595,13.03
1/1/22,15:15:00,9.616,13
1/1/22,15:30:00,9.607,13.06
1/1/22,15:45:00,9.595,13.08
1/1/22,16:00:00,9.616,13.02
1/1/22,16:15:00,9.616,13.02
1/1/22,16:30:00,9.62,13
1/1/22,16:45:00,9.626,12.98
1/1/22,17:00:00,9.635,12.95
1/1/22,17:15:00,9.629,12.96
1/1/22,17:30:00,9.631,12.96
1/1/22,17:45:00,9.63,12.95
1/1/22,18:00:00,9.636,12.91
1/1/22,18:15:00,9.636,12.92
1/1/22,18:30:00,9.637,12.95
1/1/22,18:45:00,9.652,12.9
1/1/22,19:00:00,9.774,12.81
1/1/22,19:15:00,9.742,12.83
1/1/22,19:30:00,9.647,12.9
1/1/22,19:45:00,9.666,12.85
1/1/22,20:00:00,9.804,12.81
1/1/22,20:15:00,10.124,12.77
1/1/22,20:30:00,10.092,12.75
1/1/22,20:45:00,10.233,12.7
1/1/22,21:00:00,10.151,12.71
1/1/22,21:15:00,9.897,12.82
1/1/22,21:30:00,9.964,12.77
1/1/22,21:45:00,10.155,12.81
1/1/22,22:00:00,10.147,12.84
1/1/22,22:15:00,10.15,12.84
1/1/22,22:30:00,10.192,12.84
1/1/22,22:45:00,10.01,12.91
1/1/22,23:00:00,9.972,12.93
1/1/22,23:15:00,10.007,12.94
1/1/22,23:30:00,10.107,12.93
1/1/22,23:45:00,10.073,12.98
1/2/22,0:00:00,10.184,12.94
1/2/22,0:15:00,10.136,12.98
1/2/22,0:30:00,10.175,12.98
1/2/22,0:45:00,10.3,12.96
1/2/22,1:00:00,10.211,12.98
1/2/22,1:15:00,10.203,12.99
1/2/22,1:30:00,10.235,13
1/2/22,1:45:00,10.43,12.94
1/2/22,2:00:00,10.437,12.77
1/2/22,2:15:00,10.323,12.76
1/2/22,2:30:00,10.374,12.76
1/2/22,2:45:00,10.421,12.66
1/2/22,3:00:00,10.407,12.68
1/2/22,3:15:00,10.322,12.78
1/2/22,3:30:00,10.321,12.78
1/2/22,3:45:00,10.225,12.85
1/2/22,4:00:00,10.197,12.88
1/2/22,4:15:00,10.23,12.83
1/2/22,4:30:00,10.189,12.9
1/2/22,4:45:00,10.193,12.88
1/2/22,5:00:00,10.247,12.85
1/2/22,5:15:00,10.251,12.84
1/2/22,5:30:00,10.401,12.56
1/2/22,5:45:00,10.371,12.59
1/2/22,6:00:00,10.394,12.55
1/2/22,6:15:00,10.404,12.54
1/2/22,6:30:00,10.246,12.8
1/2/22,6:45:00,10.248,12.78
1/2/22,7:00:00,10.316,12.65
1/2/22,7:15:00,10.339,12.64
1/2/22,7:30:00,10.239,12.73
1/2/22,7:45:00,10.271,12.71
1/2/22,8:00:00,10.443,12.59
1/2/22,8:15:00,10.841,12.4
1/2/22,8:30:00,10.82,12.46
1/2/22,8:45:00,10.808,12.58
1/2/22,9:00:00,10.809,12.52
1/2/22,9:15:00,10.592,12.6
1/2/22,9:30:00,10.557,12.66
1/2/22,9:45:00,10.505,12.7
1/2/22,10:00:00,10.544,12.7
1/2/22,10:15:00,10.593,12.68
1/2/22,10:30:00,10.553,12.7
1/2/22,10:45:00,10.597,12.7
1/2/22,11:00:00,10.583,12.74
1/2/22,11:15:00,10.622,12.72
1/2/22,11:30:00,10.607,12.73
1/2/22,11:45:00,10.499,12.85
1/2/22,12:00:00,10.462,12.88
1/2/22,12:15:00,10.421,12.93
1/2/22,12:30:00,10.434,12.9
1/2/22,12:45:00,10.532,12.9
1/2/22,13:00:00,10.538,12.91
1/2/22,13:15:00,10.527,12.91
1/2/22,13:30:00,10.534,12.91
1/2/22,13:45:00,10.527,12.82
1/2/22,14:00:00,10.591,12.87
1/2/22,14:15:00,10.474,12.86
1/2/22,14:30:00,10.696,12.7
1/2/22,14:45:00,10.751,12.65
1/2/22,15:00:00,10.732,12.67
1/2/22,15:15:00,10.748,12.65
1/2/22,15:30:00,10.753,12.65
1/2/22,15:45:00,10.709,12.69
1/2/22,16:00:00,10.673,12.72
1/2/22,16:15:00,10.636,12.75
1/2/22,16:30:00,10.605,12.73
1/2/22,16:45:00,10.567,12.8
1/2/22,17:00:00,10.617,12.78
1/2/22,17:15:00,10.835,12.55
1/2/22,17:30:00,10.821,12.51
1/2/22,17:45:00,10.844,12.51
1/2/22,18:00:00,10.893,12.45
1/2/22,18:15:00,10.99,12.36
1/2/22,18:30:00,10.675,12.7
1/2/22,18:45:00,10.722,12.63
1/2/22,19:00:00,10.982,12.51
1/2/22,19:15:00,11.04,12.4
1/2/22,19:30:00,11.083,12.35
1/2/22,19:45:00,11.054,12.4
1/2/22,20:00:00,11.117,12.39
1/2/22,20:15:00,11.105,12.31
1/2/22,20:30:00,11.111,12.33
