"datetime","temp","sal","date","mean_daily_temp","mean_daily_sal","temp_corrected","sal_corrected","low_sal_stress","high_sal_stress","high_temp_stress"
2014-01-01,6.2,14.7,2014-01-01,5.79047619047619,15.3619047619048,5.88335194047619,14.1696207619048,FALSE,FALSE,FALSE
2014-01-02,5.8,14,2014-01-02,5.66521739130435,13.9130434782609,5.75809314130435,12.7207594782609,FALSE,FALSE,FALSE
2014-01-03,5.8,14.7,2014-01-03,4.84782608695652,15.8739130434783,4.94070183695652,14.6816290434783,FALSE,FALSE,FALSE
2014-01-04,3.7,15.7,2014-01-04,2.69166666666667,15.25,2.78454241666667,14.057716,FALSE,FALSE,FALSE
2014-01-05,2.7,13.9,2014-01-05,3.90909090909091,13.8681818181818,4.00196665909091,12.6758978181818,FALSE,FALSE,FALSE
2014-01-06,4.3,14.3,2014-01-06,4.95555555555556,14.5833333333333,5.04843130555556,13.3910493333333,FALSE,FALSE,FALSE
2014-01-07,5.8,16,2014-01-07,3.7375,16.0833333333333,3.83037575,14.8910493333333,FALSE,FALSE,FALSE
2014-01-08,2.6,15.9,2014-01-08,1.89545454545455,15.4363636363636,1.98833029545455,14.2440796363636,FALSE,FALSE,FALSE
2014-01-09,2,14.3,2014-01-09,1.93636363636364,14.3590909090909,2.02923938636364,13.1668069090909,FALSE,FALSE,FALSE
2014-01-10,2.7,15.9,2014-01-10,2.59565217391304,15.2,2.68852792391304,14.007716,FALSE,FALSE,FALSE
2014-01-11,2.8,15.4,2014-01-11,3.35454545454545,14.9772727272727,3.44742120454545,13.7849887272727,FALSE,FALSE,FALSE
2014-01-12,4.6,14.1,2014-01-12,4.85217391304348,14.3826086956522,4.94504966304348,13.1903246956522,FALSE,FALSE,FALSE
2014-01-13,5.2,14.3,2014-01-13,5.06315789473684,13.1578947368421,5.15603364473684,11.9656107368421,TRUE,FALSE,FALSE
2014-01-14,5.8,10.9,2014-01-14,5.71111111111111,11.4666666666667,5.80398686111111,10.2743826666667,TRUE,FALSE,FALSE
2014-01-15 01:00:00,6,11.8,2014-01-15,5.655,12.315,5.74787575,11.122716,TRUE,FALSE,FALSE
2014-01-16,6.1,13.6,2014-01-16,5.75,14.4136363636364,5.84287575,13.2213523636364,FALSE,FALSE,FALSE
2014-01-17 01:00:00,5.6,15,2014-01-17,5.0047619047619,12.7714285714286,5.0976376547619,11.5791445714286,TRUE,FALSE,FALSE
2014-01-18,5.6,12.2,2014-01-18,4.97391304347826,13.3826086956522,5.06678879347826,12.1903246956522,FALSE,FALSE,FALSE
2014-01-19,4.8,14.4,2014-01-19,4.27272727272727,13.9681818181818,4.36560302272727,12.7758978181818,FALSE,FALSE,FALSE
2014-01-20,4.5,13.2,2014-01-20,4.35416666666667,13.6791666666667,4.44704241666667,12.4868826666667,FALSE,FALSE,FALSE
2014-01-21,4.8,13.8,2014-01-21,4.35909090909091,14.4181818181818,4.45196665909091,13.2258978181818,FALSE,FALSE,FALSE
2014-01-22,3.4,14.6,2014-01-22,1.82105263157895,14.4,1.91392838157895,13.207716,FALSE,FALSE,FALSE
2014-01-23,0.4,14.3,2014-01-23,0.661538461538462,14.2,0.754414211538462,13.007716,FALSE,FALSE,FALSE
2014-01-24,1.5,14.8,2014-01-24,0.478571428571429,14.8571428571429,0.571447178571429,13.6648588571429,FALSE,FALSE,FALSE
2014-01-25 23:00:00,0.3,13.8,2014-01-25,0.3,13.8,0.39287575,12.607716,FALSE,FALSE,FALSE
2014-01-26,0.4,13.8,2014-01-26,0.275,14.0166666666667,0.36787575,12.8243826666667,FALSE,FALSE,FALSE
2014-01-27,0.6,14.5,2014-01-27,0.533333333333333,14.3142857142857,0.626209083333333,13.1220017142857,FALSE,FALSE,FALSE
2014-01-28 01:00:00,1.6,14.6,2014-01-28,0.786666666666667,14.4533333333333,0.879542416666667,13.2610493333333,FALSE,FALSE,FALSE
2014-01-31 22:00:00,0,14.5,2014-01-31,0,14.5,0.09287575,13.307716,FALSE,FALSE,FALSE
2014-02-01,0,14.4,2014-02-01,0.2375,14.39375,0.33037575,13.201466,FALSE,FALSE,FALSE
2014-02-02,0.6,14.5,2014-02-02,0.965217391304348,14.4,1.05809314130435,13.207716,FALSE,FALSE,FALSE
2014-02-03 01:00:00,1.4,14.5,2014-02-03,1.84285714285714,14.5238095238095,1.93573289285714,13.3315255238095,FALSE,FALSE,FALSE
2014-02-04,2,14.5,2014-02-04,2.2,14.3,2.29287575,13.107716,FALSE,FALSE,FALSE
2014-02-05,2.4,14.3,2014-02-05,2.23157894736842,14.0894736842105,2.32445469736842,12.8971896842105,FALSE,FALSE,FALSE
2014-02-06,2.3,13.9,2014-02-06,2.16666666666667,14.0208333333333,2.25954241666667,12.8285493333333,FALSE,FALSE,FALSE
2014-02-07,2.4,13.8,2014-02-07,2.19473684210526,13.8105263157895,2.28761259210526,12.6182423157895,FALSE,FALSE,FALSE
2014-02-08 01:00:00,2.3,13.8,2014-02-08,2.22380952380952,13.7761904761905,2.31668527380952,12.5839064761905,FALSE,FALSE,FALSE
2014-02-09,2.4,13.8,2014-02-09,2.16190476190476,13.5714285714286,2.25478051190476,12.3791445714286,FALSE,FALSE,FALSE
2014-02-10 01:00:00,2.3,13.6,2014-02-10,2.03636363636364,13.6181818181818,2.12923938636364,12.4258978181818,FALSE,FALSE,FALSE
2014-02-11,1.8,13.6,2014-02-11,1.39047619047619,13.4714285714286,1.48335194047619,12.2791445714286,FALSE,FALSE,FALSE
2014-02-12,1.5,13.5,2014-02-12,0.995454545454545,13.2818181818182,1.08833029545455,12.0895341818182,FALSE,FALSE,FALSE
2014-02-13,1,13.1,2014-02-13,0.778260869565217,13.104347826087,0.871136619565217,11.912063826087,TRUE,FALSE,FALSE
2014-02-14,0.9,13.2,2014-02-14,1,13.0681818181818,1.09287575,11.8758978181818,TRUE,FALSE,FALSE
2014-02-15 01:00:00,1.8,12.6,2014-02-15,1.87692307692308,12.7769230769231,1.96979882692308,11.5846390769231,TRUE,FALSE,FALSE
2014-02-16,1.9,13.1,2014-02-16,1.475,13.0791666666667,1.56787575,11.8868826666667,TRUE,FALSE,FALSE
2014-02-17 01:00:00,2.1,11.4,2014-02-17,1.76818181818182,12.7727272727273,1.86105756818182,11.5804432727273,TRUE,FALSE,FALSE
2014-02-18,2,13.1,2014-02-18,2.12272727272727,11.2,2.21560302272727,10.007716,TRUE,FALSE,FALSE
2014-02-19,2.7,11.4,2014-02-19,3.1375,11.9,3.23037575,10.707716,TRUE,FALSE,FALSE
2014-02-20,3.7,12,2014-02-20,3.985,12.36,4.07787575,11.167716,TRUE,FALSE,FALSE
2014-02-21,3.9,11.9,2014-02-21,5.22105263157895,11.8473684210526,5.31392838157895,10.6550844210526,TRUE,FALSE,FALSE
2014-02-22,4.5,11.9,2014-02-22,5.985,11.775,6.07787575,10.582716,TRUE,FALSE,FALSE
2014-02-23,5.9,11.8,2014-02-23,6.30454545454545,11.6681818181818,6.39742120454545,10.4758978181818,TRUE,FALSE,FALSE
2014-02-24,4.9,11.2,2014-02-24,5.23888888888889,12.5888888888889,5.33176463888889,11.3966048888889,TRUE,FALSE,FALSE
2014-02-25,6.4,13.3,2014-02-25,5.76818181818182,11.8409090909091,5.86105756818182,10.6486250909091,TRUE,FALSE,FALSE
2014-02-26,5.8,12.5,2014-02-26,4.89130434782609,11.7565217391304,4.98418009782609,10.5642377391304,TRUE,FALSE,FALSE
2014-02-27 01:00:00,5.1,13.3,2014-02-27,4.05789473684211,12.4842105263158,4.15077048684211,11.2919265263158,TRUE,FALSE,FALSE
2014-02-28 01:00:00,4.4,12.4,2014-02-28,3.59545454545455,13.05,3.68833029545455,11.857716,TRUE,FALSE,FALSE
2014-03-01,3.9,11.7,2014-03-01,3.29565217391304,11.8304347826087,3.38852792391304,10.6381507826087,TRUE,FALSE,FALSE
2014-03-02,3.9,11.1,2014-03-02,3.85,11.3181818181818,3.94287575,10.1258978181818,TRUE,FALSE,FALSE
2014-03-03,4.6,13.8,2014-03-03,4.26190476190476,13.9428571428571,4.35478051190476,12.7505731428571,FALSE,FALSE,FALSE
2014-03-04,3.3,14.1,2014-03-04,2.25714285714286,13.4619047619048,2.35001860714286,12.2696207619048,FALSE,FALSE,FALSE
2014-03-05 01:00:00,2.5,10.8,2014-03-05,2.54545454545455,12.6681818181818,2.63833029545455,11.4758978181818,TRUE,FALSE,FALSE
2014-03-06,3.1,14,2014-03-06,2.87826086956522,13.9782608695652,2.97113661956522,12.7859768695652,FALSE,FALSE,FALSE
2014-03-07,2.8,14.1,2014-03-07,2.65909090909091,14.1454545454545,2.75196665909091,12.9531705454545,FALSE,FALSE,FALSE
2014-03-08 02:00:00,2.6,14.2,2014-03-08,2.7,14.1,2.79287575,12.907716,FALSE,FALSE,FALSE
2014-03-09,3.6,14.1,2014-03-09,3.74615384615385,13.1230769230769,3.83902959615385,11.9307929230769,TRUE,FALSE,FALSE
2014-03-10 02:00:00,5,14,2014-03-10,4.665,12.72,4.75787575,11.527716,TRUE,FALSE,FALSE
2014-03-11 01:00:00,4.3,9.8,2014-03-11,4.88571428571429,10.7238095238095,4.97859003571429,9.53152552380952,TRUE,FALSE,FALSE
2014-03-12 01:00:00,6.6,9.6,2014-03-12,6.72608695652174,9.80869565217391,6.81896270652174,8.61641165217391,TRUE,FALSE,FALSE
2014-03-13 01:00:00,7.9,9.4,2014-03-13,5.5,12.8818181818182,5.59287575,11.6895341818182,TRUE,FALSE,FALSE
2014-03-14 01:00:00,5,14.1,2014-03-14,4.51,12.705,4.60287575,11.512716,TRUE,FALSE,FALSE
