finalTissue_key,bags_key,finalTissue_timestamp_biopsy,finalTissue_VialLabel,finalTissue_tissueType,finalTissue_VialBuffer,finalTissue_notes,finalTissue_Box_key,useremail,finalTissue_photo1,finalTissue_photo2,finalTissue_condition,finalTissue_gonadIndex,finalTissue_length,finalTissue_width,peaCrab,bagID,randNum,seqPlateKey,seqPlateWell,quantQubit_ng_ul,Old_Sequencing_Label,Old_Harvard_Sequencing_Label
72ec4d9e,957bbb17,5/21/2025 13:27:28,CviMVPf_250073,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/72ec4d9e.finalTissue_photo1.173011.jpg,finalTissue_Images/72ec4d9e.finalTissue_photo2.173011.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,39,29,FALSE,MVP-NH-2,0.6774231326,0060F976,A1,,A1__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250073__72ec4d9e,A1_CviMVP_P24_72ec4d9e
4b572f5c,bbec9cf8,5/21/2025 11:21:24,CviMVPf_250041,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/4b572f5c.finalTissue_photo1.152811.jpg,finalTissue_Images/4b572f5c.finalTissue_photo2.152811.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,82,63,FALSE,MVP-LA-3,0.6849300379,0060F976,A2,,A2__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250041__4b572f5c,A2_CviMVP_P24_4b572f5c
b2a746f2,957bbb17,5/21/2025 13:13:51,CviMVPf_250067,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/b2a746f2.finalTissue_photo1.172032.jpg,finalTissue_Images/b2a746f2.finalTissue_photo2.172032.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,68,55,FALSE,MVP-NH-2,0.7004058406,0060F976,A3,,A3__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250067__b2a746f2,A3_CviMVP_P24_b2a746f2
d62a2ecd,957bbb17,5/21/2025 13:07:01,CviMVPf_250064,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/d62a2ecd.finalTissue_photo1.171843.jpg,finalTissue_Images/d62a2ecd.finalTissue_photo2.171843.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,64,58,FALSE,MVP-NH-2,0.7031506832,0060F976,A4,,A4__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250064__d62a2ecd,A4_CviMVP_P24_d62a2ecd
b2f8fe26,957bbb17,5/21/2025 13:35:15,CviMVPf_250077,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/b2f8fe26.finalTissue_photo1.175716.jpg,finalTissue_Images/b2f8fe26.finalTissue_photo2.175716.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,69,59,FALSE,MVP-NH-2,0.703993041,0060F976,A5,,A5__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250077__b2f8fe26,A5_CviMVP_P24_b2f8fe26
64373277,957bbb17,5/21/2025 12:48:14,CviMVPf_250059,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/64373277.finalTissue_photo1.171452.jpg,finalTissue_Images/64373277.finalTissue_photo2.171452.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,55,45,FALSE,MVP-NH-2,0.7113142348,0060F976,A6,,A6__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250059__64373277,A6_CviMVP_P24_64373277
db92ae5e,bbec9cf8,5/21/2025 11:24:39,CviMVPf_250043,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/db92ae5e.finalTissue_photo1.153138.jpg,finalTissue_Images/db92ae5e.finalTissue_photo2.153138.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,59,49,FALSE,MVP-LA-3,0.7120269511,0060F976,A7,,A7__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250043__db92ae5e,A7_CviMVP_P24_db92ae5e
a069fcea,953be50c,5/21/2025 15:33:48,CviMVPf_250217,gill,95_pure_EtOH,,Box_80_250_03,eshnk.northeastern@gmail.com,finalTissue_Images/a069fcea.finalTissue_photo1.193553.jpg,finalTissue_Images/a069fcea.finalTissue_photo2.193553.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",3 - Follicles clearly defined and gonad appears to be full,96,54,FALSE,MVP-LOLA-2,0.6794434036,0060F976,A8,,A8__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250217__a069fcea,A8_CviMVP_P24_a069fcea
7f13adf3,f312af3f,5/21/2025 14:06:55,CviMVPf_250171,gill,95_pure_EtOH,,Box_80_250_03,eaton.a@husky.neu.edu,finalTissue_Images/7f13adf3.finalTissue_photo1.182930.jpg,finalTissue_Images/7f13adf3.finalTissue_photo2.182930.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,72,49,FALSE,MVP-ME-3,0.6912842741,0060F976,A9,,A9__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250171__7f13adf3,A9_CviMVP_P24_7f13adf3
b0c8f1e2,953be50c,5/21/2025 15:21:34,CviMVPf_250210,gill,95_pure_EtOH,,Box_80_250_03,eshnk.northeastern@gmail.com,finalTissue_Images/b0c8f1e2.finalTissue_photo1.192318.jpg,finalTissue_Images/b0c8f1e2.finalTissue_photo2.192318.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,114,68,FALSE,MVP-LOLA-2,0.6925656752,0060F976,A10,,A10__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250210__b0c8f1e2,A10_CviMVP_P24_b0c8f1e2
